transaction_id,customer_id,transaction_date,amount,transaction_type,merchant_name,merchant_category,location,ip_address
TXN_gen_1111,CUST_gen_1111,6/27/2024,6694,Bill Payment,Walker-Cervantes,Online Services,"Lake Christine, Liechtenstein",16.122.114.167
TXN_extra_8041,CUST_extra_8041,7/31/2024,8659,Transfer,Smith-Gutierrez,Online Services,"Hortonmouth, Micronesia",77.193.145.143
TXN_extra_6834,CUST_extra_6834,12/13/2024,2091,Purchase,Glass-Lindsey,Retail,"East Morganview, Tajikistan",70.210.193.132
TXN_extra_10813,CUST_extra_10813,9/3/2024,6968,Refund,Monroe PLC,Online Services,"Davidville, Poland",127.56.1.229
TXN_extra_10162,CUST_extra_10162,4/19/2025,9301,Transfer,"Reilly, Lee and Lopez",Online Services,"South Lorraine, Germany",149.81.138.248
TXN_gen_1703,CUST_gen_1703,1/28/2025,7978,Transfer,"Richards, Juarez and Miller",Travel,"Katieview, Eritrea",38.46.196.16
TXN_gen_1616,CUST_gen_1616,1/27/2025,4207,Bill Payment,Davis-Williams,Travel,"Wademouth, Wallis and Futuna",95.64.252.55
TXN_gen_1794,CUST_gen_1794,10/23/2024,8216,Transfer,Dawson-Warner,Entertainment,"North Angelaside, British Indian Ocean Territory (Chagos Archipelago)",219.225.87.167
TXN_extra_1687,CUST_extra_1687,9/9/2024,3426,Transfer,"Baldwin, Kline and May",Travel,"East Marcfurt, Argentina",163.217.48.90
TXN_extra_12775,CUST_extra_12775,8/6/2024,2563,Purchase,"Nelson, Johnson and Hart",Retail,"South Thomasborough, Montserrat",75.113.205.40
TXN_97a68c72,CUST_5b9c00f5,2/4/2025,4671,Purchase,Hill Inc,Online Services,"North Antonio, Palestinian Territory",69.154.11.149
TXN_extra_10957,CUST_extra_10957,3/17/2025,1511,Purchase,"Martinez, Taylor and Nichols",Travel,"Baldwinchester, San Marino",33.97.203.178
TXN_extra_9705,CUST_extra_9705,2/24/2025,7153,Purchase,Guzman-Rose,Online Services,"North Jonathan, Uganda",8.184.125.252
TXN_gen_7061,CUST_gen_7061,2/20/2025,6838,Refund,"Hunt, Benson and Allen",Food & Dining,"Stoneburgh, Gibraltar",215.152.238.240
TXN_special_575,CUST_special_575,8/2/2024,390,Refund,Livingston-Johnson,Online Services,"East Darleneport, Norway",10.200.10.88999
TXN_extra_7121,CUST_extra_7121,8/30/2024,5589,Refund,Griffin Group,Retail,"Lisamouth, Netherlands Antilles",186.183.223.94
TXN_gen_2679,CUST_gen_2679,7/11/2024,9274,Purchase,Schwartz-King,Retail,"North Brian, Macao",168.141.92.230
TXN_e18cf49e,CUST_823e18cc,3/27/2025,6456,Refund,"Norris, Harper and Bradley",Retail,"Brandyhaven, Seychelles",249.63.59.241
TXN_extra_9165,CUST_extra_9165,6/29/2024,6211,Purchase,Foster-Williams,Online Services,"Newmanview, Nicaragua",7.13.90.186
TXN_extra_5472,CUST_extra_5472,1/1/2025,3064,Purchase,Wood-Hart,Online Services,"Lake Mary, Isle of Man",175.88.137.61
TXN_extra_8315,CUST_extra_8315,8/11/2024,5799,Purchase,"Hamilton, Patterson and Daniel",Travel,"Port Derekton, Suriname",128.38.127.63
TXN_extra_2450,CUST_extra_2450,1/22/2025,2806,Purchase,Gutierrez-Adams,Travel,"West Elizabeth, Heard Island and McDonald Islands",215.10.34.140
TXN_extra_11597,CUST_extra_11597,9/21/2024,7591,Purchase,Wu LLC,Retail,"Kevinbury, French Polynesia",125.56.62.102
TXN_extra_6817,CUST_extra_6817,12/6/2024,7126,Purchase,"Ferguson, Stout and Olson",Online Services,"Eddietown, Eritrea",106.174.73.178
TXN_extra_6890,CUST_extra_6890,6/6/2024,6805,Transfer,Mccann-Brooks,Online Services,"Carlsonland, Denmark",5.158.108.74
TXN_extra_551,CUST_extra_551,10/27/2024,7793,Purchase,Anderson-Wood,Retail,"Lake Richard, Tunisia",56.198.175.6
TXN_d85f34e4,CUST_cb71fb88,1/1/2025,1193,Purchase,Hall-Pierce,Food & Dining,"Calebside, Turkmenistan",212.87.46.110
TXN_gen_342,CUST_gen_342,2/10/2025,1495,Bill Payment,Escobar LLC,Retail,"Sarahside, San Marino",42.114.165.99
TXN_gen_1704,CUST_gen_1704,5/24/2024,9215,Transfer,"Harris, Schaefer and Phelps",Retail,"East Victoriatown, Guyana",233.117.24.125
TXN_extra_10527,CUST_extra_10527,1/31/2025,3020,Transfer,Ryan PLC,Travel,"South Lisa, Russian Federation",161.197.210.60
TXN_extra_7562,CUST_extra_7562,10/29/2024,6258,Transfer,"Santiago, Daniel and Rogers",Travel,"New Daletown, Equatorial Guinea",5.19.60.87
TXN_extra_7792,CUST_extra_7792,11/27/2024,8910,Refund,"Williams, Logan and Camacho",Online Services,"Rhodesland, Malaysia",213.36.137.139
TXN_extra_12774,CUST_extra_12774,9/20/2024,8691,Refund,"Morris, Perez and Khan",Travel,"Moraleschester, Djibouti",136.187.3.192
TXN_extra_12314,CUST_extra_12314,10/4/2024,3697,Purchase,Hunter-Bell,Retail,"Smithside, France",47.141.138.70
TXN_extra_671,CUST_extra_671,3/23/2025,886,Refund,"Brown, Brown and Taylor",Travel,"North Sydney, Ukraine",85.200.126.61
